Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
522	807	806	3556	2672	1467	2785
479	741	630	3641	2496	1203	2833
479	718	649	3584	2244	1071	2833
479	696	669	3070	2395	1177	2833
522	673	727	2611	2320	1467	2833
414	651	708	2726	2219	1414	2833
479	762	787	3127	2622	1361	2833
522	784	845	3327	2672	1309	2833
436	673	688	3299	2194	1018	2785
479	673	649	3498	2244	1018	2735
436	651	630	3441	2244	1071	2637
349	539	454	3413	1943	833	2537
328	539	394	3413	1842	753	2537
328	539	414	3270	1918	780	2487
372	517	433	3185	1892	806	2487
372	562	375	3270	1842	780	2487
306	539	375	3441	1842	727	2537
372	517	394	3470	1817	780	2537
349	494	414	3127	1691	727	2487
306	450	355	2812	1539	594	2487
306	473	336	3070	1691	727	2436
285	517	317	3242	1741	727	2436
328	494	317	3213	1615	594	2436
328	473	317	3185	1590	621	2487
285	494	355	3185	1691	727	2537
349	562	454	3127	2269	1071	2587
414	584	473	2870	2269	1124	2686
393	562	473	2841	2345	1177	2686
372	584	551	2898	2546	1256	2735
393	607	551	2955	2546	1230	2735
414	607	532	2955	2622	1256	2785
436	628	591	2955	2647	1335	2785
393	607	630	2841	2748	1414	2785
393	651	649	2755	2798	1467	2882
436	673	708	2812	2823	1414	2931
436	651	766	2870	2924	1493	2882
458	696	727	2898	2823	1546	2833
436	673	688	2870	2672	1361	2785
414	584	532	3127	2244	1124	2735
372	562	414	3327	1766	727	2686
393	584	493	3099	1918	939	2686
436	696	630	3356	2597	1283	2735
479	696	610	3413	2622	1309	2735
458	696	512	3612	2345	1045	2735
436	718	610	3612	2395	1071	2735
414	718	591	3498	2496	1098	2735
458	718	591	3470	2446	1150	2735
436	696	610	3556	2395	1071	2686
349	696	473	3840	2170	939	2637
393	718	473	4180	2170	833	2637
392	561	433	3099	1463	647	2537
413	584	472	2438	1187	515	2537
413	584	472	3270	1665	780	2537
392	628	414	4067	2018	833	2587
392	650	375	4379	2069	806	2587
434	650	493	4407	2269	1045	2637
564	874	766	3869	2672	1546	2735
671	962	902	3527	2949	1864	2785
543	829	766	3755	2597	1387	2735
457	673	532	3698	2119	992	2686
370	628	414	3698	1842	806	2637
392	673	472	4095	2170	912	2587
434	695	532	3839	2320	1045	2587
457	695	571	3527	2269	1150	2587
478	673	571	3498	2094	1071	2686
457	740	630	3669	2294	1071	2686
499	829	708	3755	2420	1177	2735
520	806	727	3811	2446	1177	2735
520	806	766	3783	2496	1203	2735
499	806	766	3698	2496	1203	2686
478	740	609	3612	2345	1098	2637
434	628	512	3727	1918	833	2537
370	584	414	3811	1716	674	2537
326	561	414	3584	1766	727	2537
326	516	375	3385	1665	647	2487
326	472	394	3327	1539	647	2487
326	427	316	3213	1463	568	2487
305	516	316	3584	1665	568	2487
326	539	316	4124	1817	753	2487
326	561	335	4379	1892	647	2537
305	539	354	4152	1791	727	2537
348	561	335	4039	1817	674	2537
305	539	316	3726	1716	753	2537
326	516	375	3641	1817	727	2537
348	516	375	3640	1892	780	2537
348	539	354	3811	1741	727	2537
305	494	316	3839	1817	674	2537
327	516	354	3897	1791	647	2587
371	584	414	3869	1943	833	2587
413	628	454	3698	2119	939	2587
371	650	473	3897	2144	859	2537
392	561	454	3897	2069	939	2537
392	650	414	3869	2170	886	2587
392	606	512	3953	2144	912	2637
392	650	433	3754	2144	965	2637
392	584	493	3584	2269	1045	2637
392	628	473	3669	2170	1045	2637
413	606	493	3584	1993	886	2637
413	607	512	3498	2269	1018	2686
435	628	532	3384	2345	1230	2735
413	607	512	3213	2219	1045	2735
392	584	493	3326	2294	1045	2735
392	628	591	3356	2420	1256	2686
478	718	610	3413	2672	1414	2686
457	695	572	3555	2596	1203	2735
478	695	630	3498	2596	1230	2785
478	718	708	3298	2873	1625	2785
543	806	805	3070	3048	1969	2785
607	806	766	3298	2848	1731	2785
457	718	572	3356	2345	1124	2735
413	673	532	3356	2144	1071	2686
371	628	473	3384	2018	912	2637
371	562	493	3326	1943	859	2637
435	650	591	4009	2395	1124	2686
500	718	669	3839	2647	1256	2735
479	762	688	3811	2571	1230	2785
500	829	787	3896	2622	1230	2785
500	807	747	3981	2747	1361	2833
565	807	864	3441	3224	1969	2833
479	762	787	3611	2848	1572	2833
414	718	591	3952	2219	939	2735
372	696	493	4150	2219	939	2686
393	718	552	4320	2218	939	2637
414	762	533	4405	2193	912	2637
415	741	552	4320	2144	912	2587
436	785	572	4178	2144	912	2587
501	762	610	4150	2144	991	2587
480	830	689	4291	2218	1071	2587
501	762	610	4121	2294	1044	2587
523	762	631	4093	2344	1071	2637
480	785	670	4065	2394	1097	2637
459	763	650	3809	2420	1097	2686
502	719	611	3753	2218	1071	2686
437	674	573	3724	2043	938	2637
395	652	533	3696	2118	938	2587
416	719	573	3696	2118	938	2587
437	674	553	3724	2243	1018	2587
416	630	474	3666	2018	912	2587
395	630	474	3610	2018	912	2587
374	586	435	3695	2169	965	2537
417	630	474	3467	2043	885	2537
374	630	455	3239	1992	938	2587
374	586	416	3467	1891	832	2587
396	609	435	3695	2093	885	2537
375	630	396	3893	2017	859	2537
375	630	396	4403	1967	806	2487
396	653	396	4430	2017	832	2487
418	653	396	4205	2068	832	2537
396	653	435	4063	2042	859	2537
353	564	396	3609	1891	859	2537
439	587	475	3182	1866	938	2487
462	609	495	3409	1866	832	2537
332	564	396	3665	1816	753	2537
332	520	397	3608	1639	647	2487
353	497	338	3779	1538	594	2436
311	497	280	3864	1563	568	2436
354	587	357	3778	1614	621	2436
376	610	417	3437	1790	832	2436
354	653	535	3352	2017	1044	2487
440	721	574	3580	1967	912	2587
419	653	475	3835	1891	806	2637
376	610	495	4090	1992	885	2637
397	698	535	4344	2067	832	2637
419	743	514	4654	2168	885	2637
397	743	574	4485	2067	806	2637
354	676	456	4204	1891	753	2587
332	587	397	4119	1816	753	2587
332	520	338	4034	1816	700	2537
332	476	357	4005	1816	674	2537
332	497	319	3949	1841	700	2537
311	453	299	4147	1816	621	2587
311	453	280	3636	1715	647	2537
311	520	338	3665	1639	647	2587
440	631	612	3665	2093	1044	2686
376	587	574	2895	2042	859	2686
504	653	651	2551	1715	912	2637
569	786	827	2666	2017	1229	2637
825	1119	1098	3010	2519	1572	2735
995	1382	1562	3095	2947	2204	2735
804	1074	1234	2090	2143	1545	2686
974	1251	1446	2149	2368	1941	2637
569	786	827	2407	1639	1070	2537
353	497	357	3152	1564	594	2487
376	542	357	3381	1690	753	2487
332	497	319	3381	1589	621	2487
483	698	553	3010	1841	938	2587
590	809	768	3381	2519	1519	2587
418	631	534	3694	2017	912	2587
376	609	436	3722	1891	700	2587
418	653	436	3949	2017	938	2587
376	609	436	4035	2068	779	2637
462	720	534	3835	2118	965	2735
697	964	943	3438	2796	1862	2882
719	1052	1176	3524	3096	2231	2882
654	942	943	3438	2922	1915	2931
633	831	885	3238	2494	1387	2833
590	853	904	3409	2419	1413	2833
782	1074	1156	3893	2922	1889	2882
825	1162	1331	3835	3222	2178	2931
675	964	1041	3751	2620	1413	2979
590	809	827	3751	2721	1440	2931
483	720	690	3609	2469	1229	2882
418	675	573	3524	2218	991	2785
461	720	611	3609	2444	1150	2785
525	764	729	3666	2570	1256	2785
547	786	768	3695	2696	1309	2735
524	786	768	3525	2771	1334	2735
482	697	650	3183	2394	1176	2686
417	564	495	3125	1665	753	2686
438	609	553	3467	1866	912	2686
547	763	728	3525	2344	1256	2735
524	742	709	3354	2369	1256	2735
438	652	573	3496	2218	1044	2735
374	630	494	3752	2043	833	2686
395	608	395	3951	1841	674	2637
395	586	376	3923	1766	700	2637
309	563	356	3753	1488	568	2637
351	563	376	3696	1564	621	2637
374	608	415	3867	2018	859	2637
373	652	455	3952	2093	886	2637
437	674	513	3924	2094	886	2686
460	674	591	3697	2269	1071	2686
437	674	610	3526	2244	1150	2686
437	652	513	3412	2043	991	2686
437	608	494	3440	2169	939	2686
415	629	533	3440	2370	1071	2686
480	696	591	3184	2521	1230	2735
566	807	767	3441	2571	1361	2735
652	896	864	3612	2546	1440	2735
652	874	826	3469	2571	1440	2686
501	741	649	3469	2395	1177	2686
436	719	649	3640	2269	1097	2686
501	741	727	3640	2345	1177	2735
501	762	669	3469	2496	1256	2735
544	785	748	3356	2546	1335	2686
522	718	688	3669	2395	1150	2686
458	741	669	3755	2395	1098	2686
436	696	669	3612	2345	1098	2686
414	651	572	3698	2244	992	2686
414	628	454	4010	2094	859	2686
393	651	512	3925	2044	859	2735
393	696	610	3755	2219	939	2735
479	741	766	3213	2571	1256	2785
522	718	884	3242	2622	1283	2833
501	829	787	3385	2571	1387	2833
587	852	884	3327	2697	1626	2785
522	784	747	3242	2244	1256	2785
479	718	649	3556	2219	1018	2735
436	718	669	3641	2370	1098	2735
544	762	688	3612	2622	1256	2785
479	784	747	3612	2672	1335	2785
522	784	727	3641	2622	1230	2833
479	718	688	3385	2546	1230	2833
522	718	727	2669	2144	1467	2882
436	651	708	2525	2119	1335	2882
458	696	688	2898	2320	1335	2882
458	784	864	3070	2722	1361	2882
544	784	942	3155	2823	1414	2833
501	718	787	3385	2244	1071	2785
479	762	708	3498	2546	1203	2686
436	628	610	3413	2170	1045	2587
285	539	394	3612	1842	727	2537
306	517	375	3441	1741	727	2487
349	517	433	3327	1842	780	2487
372	517	454	3213	1817	780	2487
285	517	375	3270	1817	727	2487
349	517	375	3441	1842	753	2537
349	517	355	3441	1817	727	2537
328	494	375	3155	1665	700	2487
328	494	336	3070	1463	568	2436
328	450	336	3127	1564	621	2436
328	494	277	3299	1590	621	2436
306	494	296	3498	1615	594	2436
328	517	336	3470	1716	621	2487
328	539	414	3413	2069	886	2537
372	607	512	3070	2446	1124	2587
414	628	572	2870	2521	1283	2637
436	628	551	2898	2597	1387	2686
393	628	532	2984	2647	1335	2686
414	628	532	3042	2622	1256	2735
414	628	532	2984	2647	1309	2735
414	628	551	3042	2622	1283	2735
414	584	591	3042	2597	1230	2785
414	607	591	2955	2722	1361	2833
458	651	669	2870	2823	1467	2882
501	696	747	2841	2823	1493	2833
458	696	727	2898	2748	1467	2833
414	651	649	2870	2521	1309	2785
414	628	551	3213	2269	1071	2735
372	584	433	3327	2269	886	2686
328	539	414	3213	1867	833	2686
458	673	591	3242	2622	1361	2735
458	696	610	2927	2622	1414	2735
436	673	532	3242	2269	1098	2735
436	718	610	3584	2446	1098	2735
436	696	572	3441	2446	1071	2735
436	718	610	3356	2446	1124	2735
414	718	572	3441	2420	1124	2686
372	696	512	3783	2244	965	2637
372	696	493	4152	2170	833	2637
348	539	375	3327	1539	621	2537
413	561	414	2381	1262	541	2537
413	606	512	2927	1438	647	2537
457	695	512	4039	2119	992	2587
434	650	433	4435	2219	965	2587
434	650	453	4293	2119	939	2637
478	761	590	3869	2395	1309	2637
478	740	630	3839	2471	1309	2686
478	695	571	4152	2345	1018	2686
434	650	493	3897	2194	965	2637
370	606	433	3641	2018	859	2587
392	673	453	3783	2194	965	2587
434	718	551	3811	2370	1098	2587
457	740	609	3527	2244	1098	2587
478	740	649	3556	2219	1124	2637
520	784	669	3669	2496	1203	2686
499	806	708	3612	2446	1150	2735
499	784	708	3612	2320	1124	2686
564	784	708	3727	2345	1071	2735
543	806	747	3839	2471	1177	2686
543	761	708	3755	2446	1150	2637
478	740	649	3811	2446	1177	2637
413	695	532	3897	2294	1018	2637
392	628	472	3669	2144	939	2587
370	539	433	3213	1842	806	2537
326	449	335	3099	1514	568	2487
326	472	316	3213	1539	568	2487
326	493	296	3527	1590	594	2487
305	493	316	3953	1766	647	2487
348	539	354	4039	1817	700	2487
392	584	375	3839	1842	806	2537
326	561	414	3953	1867	780	2537
348	606	433	3925	1791	753	2537
370	561	414	3839	1741	674	2537
348	561	394	3811	1791	700	2537
348	606	414	3811	1943	886	2537
370	584	414	3953	2018	833	2587
392	628	473	3981	2044	859	2587
457	673	551	3897	2069	912	2587
413	695	590	4067	2119	939	2587
392	650	493	4180	2094	939	2587
413	628	493	4067	2069	859	2587
392	650	493	4095	2144	912	2587
392	650	493	4095	2119	939	2637
371	606	394	4009	1968	833	2637
413	584	375	3868	1842	780	2587
371	584	414	3868	1968	859	2587
392	607	454	3783	2194	992	2637
413	650	493	3555	2144	1018	2686
413	607	454	3584	2043	859	2735
457	695	572	3527	2571	1309	2735
413	673	551	3555	2169	1018	2686
478	695	630	3555	2496	1230	2686
457	762	708	3298	2798	1493	2637
478	740	630	3413	2747	1467	2735
500	762	708	3441	2722	1493	2785
543	806	845	3070	2596	1546	2785
565	829	884	2983	2798	1811	2735
500	740	727	3412	2647	1520	2686
413	673	512	3412	2194	1018	2686
392	628	493	3241	1968	886	2686
414	628	473	3326	1867	859	2637
435	650	551	3698	2219	1044	2637
457	740	610	4009	2420	1150	2637
435	696	610	3811	2370	1097	2686
457	762	630	3868	2370	1097	2735
479	762	669	3896	2345	1124	2735
479	741	649	3726	2420	1177	2785
607	807	864	3241	3173	1995	2833
458	741	708	3384	2873	1678	2833
414	696	572	3980	2370	1097	2785
458	741	552	4066	2269	991	2686
436	718	591	3980	2193	939	2637
414	718	552	3924	2244	1018	2637
436	719	572	4008	2218	1018	2637
459	741	552	3895	2169	1018	2637
459	719	552	3867	2043	965	2637
459	719	591	3838	2119	1018	2637
501	741	610	4008	2269	1044	2637
501	807	650	4235	2319	1044	2637
501	785	689	4093	2369	1124	2637
459	741	631	3753	2344	1097	2686
437	652	552	3781	2119	991	2637
394	608	533	3923	2018	885	2587
416	674	552	3866	2144	938	2537
351	674	494	3951	2193	991	2537
374	629	455	4036	2169	965	2537
395	629	455	4007	2169	912	2537
374	630	474	3950	2169	859	2487
351	608	416	3866	2169	938	2487
395	630	474	3695	2143	965	2487
374	609	435	3324	1892	832	2537
396	609	416	3096	1765	780	2537
374	586	435	3239	2017	938	2537
375	609	396	3637	1917	832	2487
375	564	357	4459	1891	727	2487
375	609	377	4459	1866	753	2487
396	630	416	4176	1816	753	2487
375	609	377	4289	1891	753	2537
331	519	319	3921	1664	674	2436
397	519	377	3466	1564	621	2436
418	564	377	3694	1740	727	2487
353	542	338	3779	1715	647	2487
376	497	338	3665	1564	621	2436
332	497	299	3921	1538	594	2386
311	497	319	3864	1513	568	2386
354	520	357	3665	1563	621	2386
354	542	357	3523	1639	700	2436
376	653	514	3353	1916	885	2487
526	809	710	3353	2293	1308	2587
548	854	768	3608	2595	1624	2637
504	831	768	3636	2469	1466	2686
462	698	612	3694	2067	965	2637
397	631	514	3949	1942	832	2637
397	653	495	4147	1967	832	2637
397	698	534	4458	2143	912	2637
418	676	534	4316	2243	965	2637
353	587	436	4204	2118	832	2587
353	565	357	4062	1942	727	2537
376	476	378	3835	1816	727	2587
332	520	475	3864	1942	753	2587
376	587	553	3807	1967	832	2587
397	609	534	3893	2243	991	2637
376	631	574	3637	2268	1176	2686
397	609	456	3067	1992	1466	2686
353	476	456	2981	1765	912	2637
418	609	514	3152	2017	1044	2637
548	876	865	3295	2570	1651	2686
952	1273	1446	2551	2570	2047	2735
611	831	924	2090	1488	885	2637
676	831	904	2350	1790	1176	2587
353	542	396	3238	1538	647	2487
397	497	338	3524	1589	621	2436
353	519	357	3466	1639	674	2487
267	497	280	3494	1639	647	2487
675	919	865	2952	2318	1519	2587
525	786	729	3580	2419	1334	2587
353	542	377	3665	1765	779	2537
353	564	396	3552	1816	700	2537
376	609	436	3949	1992	859	2587
332	564	338	4345	2017	753	2637
397	587	377	3665	1866	753	2637
397	564	417	3609	1715	727	2686
462	653	574	3694	2168	991	2735
439	653	514	3949	2143	938	2735
397	587	475	3723	2017	885	2735
397	564	417	3381	1790	832	2735
418	675	475	4119	2093	938	2785
525	764	671	4289	2394	1018	2833
461	743	611	4006	2344	991	2833
568	809	768	3609	2645	1387	2833
461	675	650	3182	2193	1123	2785
439	675	611	3353	2168	1018	2735
482	720	670	3581	2268	1123	2735
461	764	689	3609	2520	1176	2735
503	763	768	3638	2545	1256	2735
482	742	709	3324	2444	1203	2735
375	541	416	2953	1513	700	2686
396	586	455	3239	1816	832	2637
461	720	650	3411	2268	1150	2686
482	697	670	3296	2193	1044	2686
460	697	689	3268	2319	1203	2735
503	697	650	3268	2344	1203	2735
416	652	611	3383	2243	1150	2686
416	674	533	3696	2093	938	2686
395	674	455	4008	1967	806	2637
374	629	376	4093	1741	647	2587
374	608	395	4037	1841	727	2587
395	608	415	4065	1917	806	2587
395	652	395	4263	1917	753	2637
395	674	395	4377	1892	727	2637
394	697	455	4207	1942	780	2637
416	652	494	3725	1942	886	2637
394	563	454	3269	1816	806	2686
415	608	473	3298	2219	1044	2686
437	674	552	3298	2496	1177	2686
415	651	552	3069	2470	1150	2686
436	607	513	3213	2345	1150	2686
459	629	533	3441	2319	1097	2686
501	674	630	3384	2345	1177	2686
394	607	572	3213	2069	965	2637
394	607	533	3441	2069	965	2686
459	673	591	3584	2244	1097	2735
458	673	610	3441	2269	1097	2735
458	696	610	3640	2269	1098	2686
436	696	630	3726	2345	1124	2686
479	718	649	3612	2420	1124	2686
458	673	688	3612	2420	1124	2686
436	696	591	3811	2294	1045	2686
393	651	532	3897	2119	886	2686
372	651	512	3698	2018	833	2735
436	673	649	3498	2219	965	2785
522	741	806	3242	2546	1256	2785
501	718	787	3242	2546	1256	2833
501	762	787	3299	2420	1283	2833
544	762	826	3042	2571	1467	2785
587	852	806	3299	2622	1546	2735
501	741	727	3441	2471	1335	2735
501	718	669	3385	2420	1203	2735
436	607	572	3441	2170	1018	2735
458	696	649	3584	2395	1124	2785
522	807	826	3470	2647	1361	2833
501	718	727	3242	2395	1256	2833
501	673	766	2812	2269	1335	2882
522	696	766	2812	2622	1705	2931
479	762	826	3099	2571	1414	2931
501	784	864	3099	2647	1309	2833
544	807	903	3099	2748	1361	2785
479	762	864	3242	2672	1361	2785
479	762	826	3242	2597	1256	2735
436	607	572	3327	2069	965	2637
241	517	375	4010	1892	727	2537
349	494	375	3584	1716	674	2487
285	494	394	3385	1766	753	2436
372	517	394	3242	1741	753	2436
328	473	355	3327	1817	700	2487
328	517	394	3385	1867	780	2537
328	517	394	3356	1842	727	2537
306	494	336	3185	1741	674	2436
306	517	336	3185	1590	674	2436
306	494	317	3327	1590	621	2436
372	494	336	3669	1766	700	2487
306	473	317	3698	1691	621	2487
306	494	296	3556	1640	621	2487
349	562	433	3470	2069	886	2537
393	651	551	3042	2546	1256	2587
436	651	630	2927	2798	1520	2686
458	673	630	2955	2798	1493	2686
414	628	572	3099	2722	1440	2735
436	651	591	3127	2697	1335	2686
414	651	572	3070	2647	1335	2686
414	673	572	3127	2571	1203	2735
436	607	572	3099	2496	1230	2785
393	628	572	3042	2622	1283	2833
414	607	591	2955	2722	1361	2833
393	651	610	2927	2722	1387	2785
436	651	610	2783	2647	1361	2785
414	607	572	2955	2345	1203	2735
414	673	551	3327	2395	1150	2686
414	628	512	3356	2420	1071	2686
414	562	473	3127	1867	806	2686
458	718	610	3042	2370	1256	2735
479	718	630	3099	2647	1414	2735
436	673	572	3356	2395	1150	2735
436	718	572	3556	2546	1150	2735
414	718	551	3498	2370	1045	2735
414	696	572	3356	2395	1098	2735
414	673	551	3270	2345	1071	2686
414	651	473	3584	2219	939	2637
393	718	473	4124	2119	833	2637
305	472	316	3755	1615	594	2537
413	561	453	3185	1463	727	2537
392	628	493	3298	1489	594	2537
413	718	472	4379	2244	1018	2587
478	650	453	4604	2194	939	2587
392	650	394	4321	2044	859	2587
434	673	512	3897	2219	1045	2587
413	650	493	4010	2194	939	2587
457	695	472	4209	2194	912	2587
413	695	512	4010	2194	992	2587
413	673	472	3783	2244	1018	2587
434	695	532	3727	2244	1098	2587
478	718	571	3783	2269	1045	2587
478	761	571	3869	2244	1098	2587
499	784	649	3897	2370	1150	2637
520	806	688	3839	2446	1124	2686
520	784	708	3584	2420	1124	2686
520	806	708	3556	2370	1150	2686
520	784	708	3727	2395	1150	2735
543	784	688	3869	2446	1177	2686
520	761	688	3897	2395	1124	2637
499	784	669	3953	2345	1124	2637
499	740	609	3897	2320	1098	2637
434	718	571	3669	2320	1098	2637
392	561	472	3327	2018	912	2537
348	472	316	3498	1590	621	2487
305	472	277	3839	1615	594	2487
305	516	316	3953	1741	647	2487
326	516	335	4067	1918	700	2487
370	539	335	3925	1817	647	2487
392	561	394	3839	1817	753	2537
348	561	375	3925	1842	806	2587
370	584	433	3925	1867	806	2537
370	584	414	3925	1842	753	2537
392	606	414	3981	1892	833	2537
434	673	512	3981	2144	939	2537
413	695	571	4123	2144	1018	2587
413	695	590	4209	2194	1018	2637
434	673	571	4095	2194	965	2587
413	673	551	4123	2170	912	2587
371	650	512	4237	2170	939	2587
392	628	493	4179	2144	912	2587
392	650	493	4179	2219	939	2637
371	628	473	4179	2069	912	2637
392	607	414	3981	1943	806	2587
371	584	454	3441	1766	780	2537
371	628	394	3326	1590	647	2587
413	673	493	3584	1867	833	2637
457	718	551	3668	2244	992	2686
435	762	572	3783	2496	1177	2686
478	762	630	3612	2521	1387	2686
413	650	512	3783	2194	1045	2637
392	673	493	3896	2294	1097	2637
413	718	572	3782	2294	1071	2637
457	740	591	3640	2370	1124	2686
521	762	708	3412	2521	1361	2735
629	851	845	2983	2697	1731	2735
521	807	766	3070	2445	1414	2686
435	673	551	3412	2269	1044	2686
435	673	591	3326	2244	1097	2637
435	673	572	3326	2169	1018	2637
435	696	551	3754	2094	886	2686
457	651	551	3896	2043	912	2637
435	718	572	3953	2269	1071	2587
521	740	669	3924	2219	1097	2637
414	741	630	3924	2269	1071	2686
500	741	669	3810	2269	1071	2686
521	784	727	3469	2596	1467	2686
544	807	826	3098	2747	1837	2735
458	718	688	3126	2219	1230	2735
458	762	630	3639	2319	1203	2735
458	741	591	4066	2294	1044	2637
436	741	610	3924	2269	991	2637
458	741	572	3867	2193	1018	2637
458	741	552	3924	2144	965	2637
436	719	572	3781	2119	965	2637
459	696	591	3468	2169	1018	2637
501	762	670	3554	2319	1124	2686
522	874	728	4093	2420	1150	2686
480	785	709	3951	2369	1071	2686
459	741	631	3895	2344	1097	2686
459	719	591	3610	2193	991	2686
416	629	552	3696	1917	859	2637
416	742	592	4037	2218	991	2587
416	608	474	3837	2093	885	2587
330	608	435	3979	2093	859	2537
395	586	435	4093	2169	912	2537
374	629	416	4007	2218	885	2487
374	608	435	3837	2144	859	2487
395	608	474	3696	2143	938	2487
374	608	435	3553	2068	965	2487
374	630	455	3410	1942	806	2487
374	609	435	3011	1765	780	2487
396	564	435	3096	1841	912	2487
352	586	396	3666	1841	806	2487
396	564	318	4120	1690	674	2436
375	609	357	3723	1690	727	2436
352	630	435	3609	1614	647	2487
375	519	338	3836	1538	568	2487
375	519	319	3637	1463	568	2436
331	542	338	3695	1564	568	2386
375	542	338	4091	1866	753	2436
439	587	436	3949	2093	965	2436
353	564	377	3949	1841	806	2436
311	497	280	4147	1639	594	2386
290	497	299	3893	1564	541	2386
353	497	338	3750	1488	568	2386
353	520	338	3835	1564	594	2436
353	565	378	3722	1690	674	2487
504	764	690	3494	1942	965	2487
740	1030	1060	3494	2368	1413	2537
719	1030	1041	3381	2444	1492	2637
590	876	846	3152	2192	1256	2637
462	698	612	3295	1967	1018	2587
418	631	495	3552	1967	912	2587
462	720	612	3835	2168	1044	2637
462	743	651	3807	2368	1229	2637
483	653	553	3779	2293	1123	2587
439	676	514	3865	2192	991	2587
376	587	436	4063	1967	727	2637
353	564	475	4091	2118	859	2637
439	653	574	4063	2318	1018	2637
418	631	514	3835	2192	938	2637
376	564	436	3608	1866	1044	2637
353	564	417	3552	1967	1889	2637
439	564	495	3438	1816	1150	2637
376	476	396	3552	1841	621	2637
418	631	574	3552	2042	1018	2637
654	831	924	2263	1740	1150	2637
483	631	632	2090	1437	832	2587
376	542	495	3095	1740	859	2537
353	497	280	3694	1513	568	2436
353	476	319	3466	1564	647	2436
353	519	377	3152	1538	594	2487
462	698	573	3067	2042	1176	2537
867	1184	1254	2839	2846	2100	2686
439	720	690	3267	2192	1256	2637
397	497	396	3381	1715	674	2537
332	564	417	3580	1816	727	2537
376	564	377	4205	1866	753	2537
353	587	357	4345	2017	806	2587
439	630	456	3665	2068	912	2587
353	542	338	4006	1765	727	2587
397	497	338	3836	1538	647	2587
353	609	377	4035	1841	727	2637
462	564	396	4147	2093	859	2637
376	630	456	4205	2068	832	2686
418	653	456	4091	2143	938	2735
418	720	534	3950	2243	965	2785
439	698	631	3723	2218	1044	2785
482	742	671	3153	2394	1229	2785
461	698	650	3211	2369	1150	2785
417	698	573	3267	2017	938	2735
417	630	631	3239	2118	1044	2735
568	808	827	3581	2520	1203	2735
503	786	807	3638	2470	1256	2735
461	697	670	3467	2444	1124	2735
396	586	435	3296	1967	780	2686
503	675	592	3268	2043	938	2637
417	675	573	3354	2344	1203	2637
438	630	474	3354	1992	833	2637
417	697	670	3296	2419	1229	2686
503	719	709	3154	2420	1256	2686
460	697	650	3268	2243	1124	2686
481	719	592	3411	2269	1124	2686
437	697	592	3639	2144	938	2637
437	719	474	3923	2119	886	2587
374	563	415	3582	1892	753	2587
373	518	356	3611	1640	647	2587
373	608	395	4122	1841	700	2587
373	674	434	4320	1892	753	2587
416	652	434	4377	1892	700	2587
394	674	395	4236	1867	700	2587
394	608	376	3924	1816	753	2587
350	585	415	3640	2043	912	2637
373	608	473	3298	2144	1018	2637
394	585	494	3126	2244	1018	2637
373	607	454	3384	1968	912	2637
436	607	493	3698	1968	859	2637
350	540	454	3583	1892	780	2637
350	562	415	3555	1716	700	2637
436	651	552	3555	2018	912	2686
501	718	708	3327	2294	1203	2735
480	718	727	3384	2471	1256	2785
480	718	610	3698	2119	1018	2735
414	696	551	3726	2119	939	2735
414	718	669	3584	2496	1203	2735
458	696	727	3584	2622	1283	2735
479	673	610	3755	2320	1098	2735
436	673	512	3755	2044	912	2735
414	673	551	3528	1993	886	2735
501	718	727	3413	2370	1150	2785
522	784	845	3413	2672	1335	2833
501	762	826	3385	2672	1387	2833
479	718	727	3155	2345	1256	2785
479	741	669	3127	2069	1098	2785
544	895	727	3413	1993	1045	2735
458	762	708	3385	2219	1045	2735
436	673	688	3270	2496	1256	2735
414	628	551	3413	2094	992	2735
414	628	551	3612	2194	1018	2735
501	718	766	3356	2571	1361	2785
501	762	806	3185	2546	1414	2785
565	741	845	3042	2546	1493	2833
544	784	884	2898	2647	1705	2882
501	784	826	3155	2471	1230	2833
479	762	864	3185	2546	1230	2785
565	784	864	3213	2647	1309	2785
479	784	826	3185	2546	1256	2735
479	718	747	3299	2219	1098	2686
372	607	493	3470	1993	859	2587
328	517	394	3925	1842	780	2537
328	517	375	3783	1817	700	2487
306	494	414	3356	1741	727	2436
349	494	375	3356	1741	780	2436
349	494	317	3356	1766	727	2487
306	517	394	3327	1791	727	2487
372	517	454	3270	1817	753	2537
306	494	355	3270	1766	727	2487
306	473	355	3327	1691	674	2436
306	473	336	3441	1741	700	2487
328	494	375	3441	1867	753	2487
285	494	355	3498	1665	647	2487
349	539	336	3584	1766	753	2487
349	607	473	3498	2094	859	2537
414	628	493	3270	2269	1018	2637
393	628	591	3155	2471	1230	2686
479	718	688	2927	2823	1493	2735
436	628	630	2955	2697	1387	2735
414	673	610	3099	2647	1309	2735
436	628	572	3127	2647	1361	2686
479	673	630	3099	2773	1387	2686
414	673	630	3013	2722	1387	2785
414	673	610	2955	2722	1335	2785
436	651	630	3013	2672	1309	2785
436	651	630	3013	2622	1309	2785
436	673	610	2984	2471	1230	2735
414	607	572	3099	2320	1124	2735
393	651	512	3385	2446	1203	2686
414	651	572	3413	2597	1230	2686
414	607	493	3327	2244	1018	2686
458	696	591	3556	2244	1071	2686
458	718	591	3413	2697	1414	2735
414	696	551	3612	2597	1230	2735
436	741	591	3612	2420	1098	2785
458	741	610	3698	2370	992	2735
